orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x0d5c10f73c2fe9f12171167b90fff998943022cbe8f0e2383d9b68880431cee6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310840000,42,2025-04-16 17:11:30.155,canceled,2025-04-16 17:11:07.051
0x509f84532d757d1420949b9d1d6d9d770debeb670c26edb4436ab05616c83e5d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310480000,42,2025-04-16 17:11:07.051,canceled,2025-04-16 17:10:17.854
0x2422c636e69d1bf7199db211987a29cf5ead59a0fc88ae12ec81ad800c836d20,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310900000,42,2025-04-16 17:11:07.051,canceled,2025-04-16 17:10:17.854
0x9fc0fb8058a5165f80b053329c6452a895ec99746e6e493ba4be1711858a3e12,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310480000,42,2025-04-16 17:10:17.854,canceled,2025-04-16 17:10:06.145
0x9e797bde386d47fc0a8147a8c75a48a39a2658a838197e1b2fc1bc34fe4994fd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310830000,42,2025-04-16 17:10:17.854,canceled,2025-04-16 17:10:06.145
0x3a2cbe84ccf459b03953c7812e40995329c4c41cd8813b1800139febbc25ba2b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310540000,42,2025-04-16 17:10:06.145,canceled,2025-04-16 17:10:05.474
0xf979f271db0610540e147e88206f4120ee54d44b1ca942b215b5ea218c6fca44,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310940000,42,2025-04-16 17:10:06.145,canceled,2025-04-16 17:10:05.474
0xce016b336eebe8636533f6325a0c481fbed6ee0593456cc78040d48335e577c8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310650000,42,2025-04-16 17:10:05.474,canceled,2025-04-16 17:09:28.967
0xa9af2a0ee51efbba7f71421e704f1a726b859b14c30cb5634138f12058f69a55,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310990000,42,2025-04-16 17:10:05.474,canceled,2025-04-16 17:09:28.967
0x5646da717bc4fac1bb4e64af9cf78f621e25f4ec2d7a2d541f4d469060d41f59,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310630000,42,2025-04-16 17:09:28.967,canceled,2025-04-16 17:08:42.580
0xe27bff7748d9cc81e54168b06bbf38fcf3e139d561d1b9caab5d35287f27bad5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310970000,42,2025-04-16 17:09:28.967,canceled,2025-04-16 17:08:42.580
0xc416cee97edf854916c3cd33480f6f12350654fb7215eaa626dbfa3089cdca22,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310720000,42,2025-04-16 17:08:42.580,canceled,2025-04-16 17:08:41.919
0x7e3fede23558fa46e83e05a3f9a75b3c4e84f109012b4dc0272965e8e229f6a5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310970000,42,2025-04-16 17:08:42.580,canceled,2025-04-16 17:08:41.919
0x7f51ada495e94dd83ea7abe505cf31624611203e8df461900900a88d0e26531c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310760000,42,2025-04-16 17:08:41.919,canceled,2025-04-16 17:07:04.288
0x615aa0e1af5f049ff7a77fd406807eac9b56956e8cfa6e39bfb9107bd76b41bd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311110000,42,2025-04-16 17:08:41.919,canceled,2025-04-16 17:07:04.288
0xe956bb5dfa485e9e7cb4eda78569da7eda26c7e087974f1ae08d816d3fd4dc86,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310760000,42,2025-04-16 17:07:04.288,canceled,2025-04-16 17:07:03.638
0xd392dde86fa6a13c8602d73c8a19aadc4dde141a920ffef57122ef57b43d6807,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311100000,42,2025-04-16 17:07:04.288,canceled,2025-04-16 17:07:03.638
0x1298fdf6ba69920324afc5299d18d238a91a60b5d97d51088701fb0023be2b58,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310660000,42,2025-04-16 17:07:03.638,canceled,2025-04-16 17:05:36.929
0xbaa577bdd66addcfde5b9f7228a361273094bc155994532c976171dda9748cba,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310990000,42,2025-04-16 17:07:03.638,canceled,2025-04-16 17:05:36.929
0x3d478b57a67743b288132ce4e70419ea606e96c37f725f8ad952272132b53487,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310550000,42,2025-04-16 17:05:36.929,canceled,2025-04-16 17:04:36.279
0xc09d45549dd7fb55ae969e173ece35454a3532b1e2e6c65fa9ea6f277521f9fa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310930000,42,2025-04-16 17:05:36.929,canceled,2025-04-16 17:04:36.279
0xb67eaeb8cbdb62e3b8964b68825df7a7a424757a0e9bb56cc0d8f18e75d68258,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310560000,42,2025-04-16 17:04:36.279,canceled,2025-04-16 17:04:34.194
0xefb66c1a90f2af6adb05026e86951c2dfd4aadc12f27808e42b81fc6dc88f0bf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310930000,42,2025-04-16 17:04:36.279,canceled,2025-04-16 17:04:34.194
0x4fa454854f1322b16234d0835c946a335ed44a85d2c9c3b471d5c151e3a802a9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310560000,42,2025-04-16 17:04:34.194,canceled,2025-04-16 17:04:33.561
0xc8b231418285cf516511c76cc370347828318e475c59438112af35a6df71a2a0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310870000,42,2025-04-16 17:04:34.194,canceled,2025-04-16 17:04:33.561
0x0f22823fe3ab7427ae36a689fb6df808889057798cf8dd012a630ce33f364de4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310620000,42,2025-04-16 17:04:33.561,canceled,2025-04-16 17:00:04.184
0xde4f70682837d682b8fe4c10148c44f717a653334f6856f7df84bf0162f6c82d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311080000,42,2025-04-16 17:04:33.561,canceled,2025-04-16 17:00:04.184
0x7f99677f30c98eb98d03576e98bc32f008cebdb94fa98775363ecb563260212a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310820000,42,2025-04-16 17:00:04.184,canceled,2025-04-16 17:00:03.383
0xb9505a1a349d05eafb5776c57beda26c605bfa78a7849b45b455bea745d8c05d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311090000,42,2025-04-16 17:00:04.184,canceled,2025-04-16 17:00:03.383
0x295d97f51c60e4062ee8280531b3a78e3e9a76b770aab08e14fe5d0c11bda81e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310820000,42,2025-04-16 17:00:03.383,canceled,2025-04-16 17:00:02.143
0x74ff8df45ff086e70348b5f9dc7fa3787283098e61a4919b11efed443665c355,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311030000,42,2025-04-16 17:00:03.383,canceled,2025-04-16 17:00:02.143
0x93cdb8412ded17586ac9faf8fd49095cef337661d5efd132ddf0ead0cbdaf180,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310850000,42,2025-04-16 17:00:02.143,canceled,2025-04-16 16:59:56.356
0x56b2493b21244e1027faea73bd08409c9e2dcdbdbf2660f73151a8fe81b549d0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311150000,42,2025-04-16 17:00:02.143,canceled,2025-04-16 16:59:56.356
0x3db3a6a5124046b7f42ab71ce5056bceeae77f466a8100765bff7c3d845a577b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310820000,42,2025-04-16 16:59:56.356,canceled,2025-04-16 16:59:42.550
0xd1ec7cefe2bb667a19f55479aaa8e21bfbd009b04877d669332b060078572e4e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311060000,42,2025-04-16 16:59:56.356,canceled,2025-04-16 16:59:42.550
0x8a0a5b646b90f0d7af6efdd0757f5184de46f948571eff3570c2d31dded0c470,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310670000,42,2025-04-16 16:59:42.550,canceled,2025-04-16 16:56:00.338
0xaa7c9c3f5b3da50eb7774da291bfd35b1aaeea61af09c24c2ea6416e9a04c112,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311050000,42,2025-04-16 16:59:42.550,canceled,2025-04-16 16:56:00.338
0xf60a634147ad51693d7d1f507b6b05f7d3e1106a4c2d49b2a989b520d30b1c41,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310700000,42,2025-04-16 16:56:00.338,canceled,2025-04-16 16:55:50.440
0x062f0ba4d2c539e89f8571113c4c2407575b4f5808f5a1d28bfe60ae2fa689e8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311070000,42,2025-04-16 16:56:00.338,canceled,2025-04-16 16:55:50.440
0xfd5c6b8b02f8089bb5a8134c33e6fcdee9cb89b984337594f7d25889b1cdabfa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310620000,42,2025-04-16 16:55:50.440,canceled,2025-04-16 16:55:33.113
0xb30ca21102f6599161ee201c394197d1095d4c6f872e5796a9ba585e3d154509,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311010000,42,2025-04-16 16:55:50.440,canceled,2025-04-16 16:55:33.113
0x660c740fb13f496f0c33dc002f3869e39c4a7746eed6b46827bc11c5a6ad717b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310600000,42,2025-04-16 16:55:33.113,canceled,2025-04-16 16:52:54.528
0x0acbfc38859c731b1314ec9dfa905399b9011cb2dab121a459a80ac7e855b0a6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310970000,42,2025-04-16 16:55:33.113,canceled,2025-04-16 16:52:54.528
0x392d1f5a88497df4f78f964a15098a40ad185403359e4f0526b938525a5d2f89,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310630000,42,2025-04-16 16:52:54.528,canceled,2025-04-16 16:52:53.876
0x43f48b0e2cf21aca8c13f2553ec5a7451255b7bd3ee602d67e8f607db672584a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310970000,42,2025-04-16 16:52:54.528,canceled,2025-04-16 16:52:53.876
0x1f0959280796bdd45579d69d269488aa2187853e8c40803a6cd2a9cac6f36520,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310730000,42,2025-04-16 16:52:53.876,canceled,2025-04-16 16:52:52.809
0xdda0764f7acf7c090798068b7c59e564d6085573e1d4877af0c8c6d2291cb828,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310970000,42,2025-04-16 16:52:53.876,canceled,2025-04-16 16:52:52.809
0x6f45b4106741bc38614dd15b65cadfd6ef3810b610e524620d06eb800e1984ae,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310790000,42,2025-04-16 16:52:52.809,canceled,2025-04-16 16:52:52.186
0x1b4f8405be442ee85de8c2bd823f8e60f49de4c473e6c320f933900c4e438c0f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310970000,42,2025-04-16 16:52:52.809,canceled,2025-04-16 16:52:52.186
0x36775eb360a6208d9a77ecf1533edb04b16f271882ed31542ee70446453afd15,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310830000,42,2025-04-16 16:52:52.186,canceled,2025-04-16 16:52:30.000
0x5dc0bf265c1dc26c00325af5e6931252f38843f7ba0b7aba03ddfe56b5614d9e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311180000,42,2025-04-16 16:52:52.186,canceled,2025-04-16 16:52:30.000
0x3bfc241cd25e12b2565d7e148e8e7337da4498b7d0b1e91579ac70c6e39bccd4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310830000,42,2025-04-16 16:52:30.000,canceled,2025-04-16 16:52:17.498
0x1e5de3ca37c43f00ed2db041783238722da23f240c5db848b4e23eaeb58f74a1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311130000,42,2025-04-16 16:52:30.000,canceled,2025-04-16 16:52:17.498
0xaaa18900d3a7ede5ed18eddd4d9bd71e04e25b314b69406143e7a6342d3f9447,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310950000,42,2025-04-16 16:52:17.498,canceled,2025-04-16 16:51:59.064
0x54c0531760105c462bbddcad2cb03eee1c88bcbbffed1edefd6e5fa08bbd18f9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311240000,42,2025-04-16 16:52:17.498,canceled,2025-04-16 16:51:59.064
0x79a9bec88989420ae0dc8256ebaf71064dff928f79d37e42cf548705fd0cd627,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310960000,42,2025-04-16 16:51:59.064,canceled,2025-04-16 16:51:58.309
0xcf6729d4df9b2f900d975e9311a98aa0f9a49b5a4704fd894a2958d3a231e9e3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311250000,42,2025-04-16 16:51:59.064,canceled,2025-04-16 16:51:58.309
0xaeddbcb28623173213359b58d9272993526707dc9673d8698f59fa1932a380bc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,310960000,42,2025-04-16 16:51:58.309,canceled,2025-04-16 16:51:57.686
0x10b6c86958b5aef10c1f3838afcd5591768077a522b75009bcbce0b566ca653d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311020000,42,2025-04-16 16:51:58.309,canceled,2025-04-16 16:51:57.686
0x8aac4ad3ed2a7c3cc1218d3f7692b724e194303566eb3871f3bdb7653343c999,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311000000,42,2025-04-16 16:51:57.686,canceled,2025-04-16 16:50:06.738
0xa08b3120d2743cc8328f067f6f42a92c037a0446fd2a0a14dc034d47c22ae062,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311280000,42,2025-04-16 16:51:57.686,canceled,2025-04-16 16:50:06.738
0xc7d5a41382e38d6ac03d40c223d362ba3a8040cf1ede6504bd6ed238ac202d85,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311040000,42,2025-04-16 16:50:06.738,canceled,2025-04-16 16:50:06.054
0xb9d425e8a3c630c03dc9a0aa060c0742cb431bd24656d98f3f0491ad2fba9420,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311340000,42,2025-04-16 16:50:06.738,canceled,2025-04-16 16:50:06.054
0xb1605c8b8a1807f7e89a00259e7693619bb02cbd17fc27afcd9cea8e2e188d46,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311130000,42,2025-04-16 16:50:06.054,canceled,2025-04-16 16:46:55.318
0x48f7c4cdd072bea5249f0fd9d72a86d64b623b16978db6ab6c6f6a81674d6312,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311520000,42,2025-04-16 16:50:06.054,canceled,2025-04-16 16:46:55.318
0x72584dab6cc71fe0ffaa55ffaac544e8c53a932b870c57a4b54aa5a3af05a210,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311080000,42,2025-04-16 16:46:55.318,canceled,2025-04-16 16:46:33.478
0x2be6f9da39420155356924b0b2201256340de086000e74a593d9ca971208819d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311400000,42,2025-04-16 16:46:55.318,canceled,2025-04-16 16:46:33.478
0x5b8a26c072fbbfb1249ff99a85ad2a252f8a15790b9963b772f5f74585291292,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311130000,42,2025-04-16 16:46:33.478,canceled,2025-04-16 16:46:22.169
0x2339cb181fa7934d685917cf8d133c7a34df47d469cc230d09e0c4241ba6d5a4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311530000,42,2025-04-16 16:46:33.478,canceled,2025-04-16 16:46:22.169
0x1945bc1ddf46428aac0e7e602f6478eab5135f96133715b216235b9237dd4272,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311230000,42,2025-04-16 16:46:22.169,canceled,2025-04-16 16:46:13.650
0xb12921db3872a5c548c15a18e51635f50cc6762dc8d6ea6391ddee4381ef8c02,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311530000,42,2025-04-16 16:46:22.169,canceled,2025-04-16 16:46:13.650
0xf8b7fa3b9964a08573c8e42b42dd150c5d2fc0dd5ff918af5cee0acb31a387bd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311240000,42,2025-04-16 16:46:13.650,canceled,2025-04-16 16:45:37.393
0x54549b5532132edc5beb25b01435d9323531713bdbfcc744a49be5a97a2930ce,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311550000,42,2025-04-16 16:46:13.650,canceled,2025-04-16 16:45:37.393
0xa554f99d080fd80c59e78b04fac3814e46c0f45a935d3f770e82f8ce7141d38b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311240000,42,2025-04-16 16:45:37.393,canceled,2025-04-16 16:45:36.781
0xf643503db33eac503f92b4b1e67685bc7a326ddd6c30b6cda0f812881ec4ee0f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311440000,42,2025-04-16 16:45:37.393,canceled,2025-04-16 16:45:36.781
0xcc4a96070b9e25d754ce731dee2e67567e0a3376b7dac5c86cf34510d4388892,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311110000,42,2025-04-16 16:45:36.781,canceled,2025-04-16 16:43:19.691
0x579e2f5c68f648a3cfc1befc23893beae05b5cc9e35fbf46a9688913e92c974c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311430000,42,2025-04-16 16:45:36.781,canceled,2025-04-16 16:43:19.691
0xf5f68c9cb91f012f354262a87605fb9eca6e3464916627b033c41b79ac329594,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311310000,42,2025-04-16 16:43:19.691,canceled,2025-04-16 16:43:19.058
0x440bca721b5c7fe25c407deb5518ffa2140622d8fad218c331ac80403e11940a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,311430000,42,2025-04-16 16:43:19.691,canceled,2025-04-16 16:43:19.058
0xa26d7ce57f7ffc064233c739a2d3307653e0586dcdb2f61925ae732747894579,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,311030000,42,2025-04-16 16:43:19.058,canceled,2025-04-16 16:42:36.200
