orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x0fd627ea281b45c1e01006aaa67352703820441616a3ce7c7b88db568bb4e09b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315320000,41,2025-04-16 16:35:49.363,canceled,2025-04-16 16:35:40.267
0x575ad9729b8035a84d3a041062b3834be482c7fe756c5d656cf8fb51cb6919d5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315830000,41,2025-04-16 16:35:49.363,canceled,2025-04-16 16:35:40.267
0x81f95b158ec4a7b61a624ce61eeab013ae87064e26a272504670ff8a3bee68fe,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315540000,41,2025-04-16 16:35:40.267,canceled,2025-04-16 16:35:33.035
0xae4df7aca18efefffbc136090e6e0bb7ba966834ae509f1b1f25b8f837fc03d6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316020000,41,2025-04-16 16:35:40.267,canceled,2025-04-16 16:35:33.035
0x89b3ad24e419d9fffc0c8d7761214d1f31870f642e3f4296de1e1201edceaa2e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315640000,41,2025-04-16 16:35:33.035,canceled,2025-04-16 16:35:31.751
0xd32360fc3d25eb89b6d1828921e5774b46d86c46cf01f158a659bca250054857,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316020000,41,2025-04-16 16:35:33.035,canceled,2025-04-16 16:35:31.751
0xd32b848239a179c0f5a424974524497f2b386fcf2df80a23ed4edca5516f8c8e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:35:31.751,canceled,2025-04-16 16:35:30.443
0x9cf62529657df5778dcde7d8f9a8b9e281de45327d9584da3642c9789b007f19,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316140000,41,2025-04-16 16:35:31.751,canceled,2025-04-16 16:35:30.443
0x80c6e3c445cafcd8d373b46fc72e6e9b064e93e627d0bb10be23cf12d9dc56bb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:35:30.443,canceled,2025-04-16 16:35:24.316
0xbf3975cd81a61fe25df589ed3ab9e610f9530a71e41375e96f7fcec3989658cd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316100000,41,2025-04-16 16:35:30.443,canceled,2025-04-16 16:35:24.316
0x50634bab1eef3a6dcec5d03fd84acdd87fa4e5e29ec4163ce2efe55e13c6be0b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:35:24.316,canceled,2025-04-16 16:35:18.493
0xfa28bd7eb68962cb2e1dd291edd772c9fac0f784bd3af122695dc2ee74b78f70,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316020000,41,2025-04-16 16:35:24.316,canceled,2025-04-16 16:35:18.493
0xa83c3217f84e34722ae3fa812e27659662137232e86cb8a0130addeb23b5c032,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315770000,41,2025-04-16 16:35:18.493,canceled,2025-04-16 16:35:15.070
0xff05457453a9c9bb11ab034e795165d3239fbfc06ddf047874da7a08433fc5bd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316140000,41,2025-04-16 16:35:18.493,canceled,2025-04-16 16:35:15.070
0x5ccbf2720f11863da5ee941fe24319f4af930d4d368ebb45e12ddfb6effd32cf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315780000,41,2025-04-16 16:35:15.070,canceled,2025-04-16 16:35:11.979
0x8e199a91ae04541fcb90b5997a35806a6de14be276328537efdffff9f9f4b1ad,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316200000,41,2025-04-16 16:35:15.070,canceled,2025-04-16 16:35:11.979
0x6ba71213b2ee3933bded1f186afcff16c28172d7183eedd4797fc810626b3bcc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315800000,41,2025-04-16 16:35:11.979,canceled,2025-04-16 16:35:11.325
0xe4e849e6799bd7bf971bbdbbf5c00b6ee9905d2766320c87f506fadc9a8216de,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316200000,41,2025-04-16 16:35:11.979,canceled,2025-04-16 16:35:11.325
0x9a3bc0953b770b46a62175234064f0a077be1e42777031888703d154412a5c5d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:35:11.325,canceled,2025-04-16 16:34:53.286
0x64fe9ab209b949f3ef5b59d7a81ff802b96ecd86d4f426865d8a9d61a37edf5b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316140000,41,2025-04-16 16:35:11.325,canceled,2025-04-16 16:34:53.286
0xaab58c858b5025c9a83ade7b72aa65e6a58c6b78df7961ba22c994677ffac9c6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:34:53.286,canceled,2025-04-16 16:34:44.705
0x916cace5cadd82145cb009010ff2240e1dd858860635c6db115746098c78fbe7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316120000,41,2025-04-16 16:34:53.286,canceled,2025-04-16 16:34:44.705
0xb74a350e69bc559c79f617103bb2bc1b1fa2a408c493195cf4094393e5fe8e6b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315910000,41,2025-04-16 16:34:44.705,canceled,2025-04-16 16:34:40.569
0x211a478de2b92bdd1bbd7749b6bc9ea5d9e8fcb4c9e59136ed61b19835d39173,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316140000,41,2025-04-16 16:34:44.705,canceled,2025-04-16 16:34:40.569
0x0d7c62abe678db47b90a738dc12697baa3a3f6f3041bc60e3789055b59bda1cb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:34:40.569,canceled,2025-04-16 16:34:39.208
0x00bd66fee7997c199c5aa18b335d2c9fd5b7e783bbb3017173ee6752c918857c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316120000,41,2025-04-16 16:34:40.569,canceled,2025-04-16 16:34:39.208
0xb6121c461af60aebbf87e5f17cca3dc3e022cb748af60edefeb462a1ffc13f00,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315760000,41,2025-04-16 16:34:39.208,canceled,2025-04-16 16:34:38.560
0x4f28edadc67597d1cbc0ac6f197ad80353274255e472b14607c372cf1ffd63e0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,316080000,41,2025-04-16 16:34:39.208,canceled,2025-04-16 16:34:38.560
0x20fb25efdb367b014cb06aaf74bb0c1e4290bc7df6afa25c0c7ba6b32fe729bf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315580000,41,2025-04-16 16:34:38.560,canceled,2025-04-16 16:34:37.905
0x52a9a0a3cca705143a3d7f0c9542e10dba8775e0548295550112013406a06e34,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315970000,41,2025-04-16 16:34:38.560,canceled,2025-04-16 16:34:37.905
0xe8bec534be1b1b39c0356e29c67830bdfd4a9fd2d74f0f531224334efbafb106,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315550000,41,2025-04-16 16:34:37.905,canceled,2025-04-16 16:34:35.573
0xc64c5e3dcc2879d9a0e05503bcbc8bd5ca44ca416a02e1b78b31ef1d96dc1da4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315950000,41,2025-04-16 16:34:37.905,canceled,2025-04-16 16:34:35.573
0x4e7ee134e0b766d1cb5f85c55939a66bcadafc2e10243af703523eade0df0159,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315550000,41,2025-04-16 16:34:35.573,canceled,2025-04-16 16:34:34.925
0x31c996ae36795f0c4d3971aba7c31461bdf8aac15a0c50e1b098a2ce97830811,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315920000,41,2025-04-16 16:34:35.573,canceled,2025-04-16 16:34:34.925
0xec8f3e6422f127677501091b526c6549c239885875e82d3b6abbc88d33f3ace1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315550000,41,2025-04-16 16:34:34.925,canceled,2025-04-16 16:34:34.295
0x98e1912d139de460f4f71e62534ec272b9093995f9f8b3b8d637fb7d795aa3a5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315890000,41,2025-04-16 16:34:34.925,canceled,2025-04-16 16:34:34.295
0x75b10a8feda290194424c81d20f1448a0bf318611f7e39d21ac0fc93bd834337,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315480000,41,2025-04-16 16:34:34.295,canceled,2025-04-16 16:34:32.992
0x668c9422c894c37d610494fb3e9da3e4da6720b9f00a62a16686dfc4ddaa3b50,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315820000,41,2025-04-16 16:34:34.295,canceled,2025-04-16 16:34:32.992
0x432f5e7155b3503fa8a076c406c467fe07a42b34d3ef80d700bc7543e3625561,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315480000,41,2025-04-16 16:34:32.992,canceled,2025-04-16 16:34:30.315
0x93598d21045586ad292a84c275ee73443ccc7719923e1acae24fd9e3293e1a63,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315810000,41,2025-04-16 16:34:32.992,canceled,2025-04-16 16:34:30.315
0xab1a825c6b7e17c0f37493268b484599aee90a75156b28a34e739853f0a2aa87,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315250000,41,2025-04-16 16:34:30.315,canceled,2025-04-16 16:34:10.180
0xafe27bce9fc896b53f63c364dc63bc7ce97a14e9ab65d1da11241c8af87fa09e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315720000,41,2025-04-16 16:34:30.315,canceled,2025-04-16 16:34:10.180
0x790b6fd423655ccc4f225d7409432df9b90a6c797fb167dc56c1e08a386ae90b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315340000,41,2025-04-16 16:34:10.180,canceled,2025-04-16 16:34:09.549
0x3ed330cbd3e54fbd4ee1ae76b360496b6f91a70b68a152bd0201d720dc265488,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315720000,41,2025-04-16 16:34:10.180,canceled,2025-04-16 16:34:09.549
0x791b3ac66fa6e6281a75ae223a2d3f95d3d4ecc09d00aedc720371db67ed0c80,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315210000,41,2025-04-16 16:34:09.549,canceled,2025-04-16 16:33:51.642
0xe762a09d96fd69261821839f916e5e9bf896af4e11802aaeacb3eaca85470b87,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315680000,41,2025-04-16 16:34:09.549,canceled,2025-04-16 16:33:51.642
0x45842cd437741a163af22593a41c6b89dfb92ee5e1abc7f6929dbe769e2bcb1d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315210000,41,2025-04-16 16:33:51.642,canceled,2025-04-16 16:33:50.325
0x8a148c5ef8aac5d3fd2db935d6d641b02dc3519c497a35f4c5a5979666e19051,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315570000,41,2025-04-16 16:33:51.642,canceled,2025-04-16 16:33:50.325
0x9f11b508b1a1c5e6f2c74fed32ce586e525a02fc8a2198c40bfa7e4a8d1a478f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315210000,41,2025-04-16 16:33:50.325,canceled,2025-04-16 16:33:41.239
0xec7614d716acb1f4c95f714676cda2e0bee1692b363cee62e9216448e1450628,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315440000,41,2025-04-16 16:33:50.325,canceled,2025-04-16 16:33:41.239
0xf1213f0cdb771dac3e5b6867ac28ba0ddfe8c5cedf84dc0cdde80c4fa6465e1b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315320000,41,2025-04-16 16:33:41.239,canceled,2025-04-16 16:33:35.717
0x5f93a818526ba228a3dc3742490d655e512555bf846aa4339f57050d2b858976,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315680000,41,2025-04-16 16:33:41.239,canceled,2025-04-16 16:33:35.717
0x1d7659028c1b8ce8b88b6895f514301708a7c20e85ee79dcd2d859bda1f93b24,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314900000,41,2025-04-16 16:33:35.717,canceled,2025-04-16 16:33:25.669
0x18f9a8c7df8327b472e8b520501f29a952cbe39d3ad95e989dd79eb718c5a8e7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315460000,41,2025-04-16 16:33:35.717,canceled,2025-04-16 16:33:25.669
0x402bf9492906d19fecdae8add871abc7e34eb92832fda31c7b8d55eedbb8d91d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314990000,41,2025-04-16 16:33:25.669,canceled,2025-04-16 16:33:25.040
0x2c4d785e16715e1176da2987e1d6ff6ed914147e91ba1db452bc59ffd801cc0d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315460000,41,2025-04-16 16:33:25.669,canceled,2025-04-16 16:33:25.040
0x76365af4d51d7901f4d04a3b0d3b95a8d22bc155642558ee8565ea6bfefb8ea2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314890000,41,2025-04-16 16:33:25.040,canceled,2025-04-16 16:33:22.705
0x6831311b64677d82f1ee5ca2a9d7d00167089b9f918caff5b465275bdf66819f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315400000,41,2025-04-16 16:33:25.040,canceled,2025-04-16 16:33:22.705
0x8abff8f23ef1244a9fbda1c01457eeb34ebc97ab75afab33f88d4ea233b384f1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314890000,41,2025-04-16 16:33:22.705,canceled,2025-04-16 16:33:20.130
0xa1beea1b2b576828dfa68f3ba8d804a035a225d1a9b6636fad42b4ae2623f9da,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315390000,41,2025-04-16 16:33:22.705,canceled,2025-04-16 16:33:20.130
0x7cb7f10484622e95daa0b87c2cc150f8a870ab587d5865fd6c7df794b5c12293,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314730000,41,2025-04-16 16:33:20.130,canceled,2025-04-16 16:32:38.635
0x5f6180a9fbff916ec4ecc36b4a08b9fbee85b08f88491dd73c98e5710561e20f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315250000,41,2025-04-16 16:33:20.130,canceled,2025-04-16 16:32:38.635
0xc28bea3fe51c7464255f3b9c354913a94814aebd9cb7b4405b0df7a1e59d2d73,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314900000,41,2025-04-16 16:32:38.635,canceled,2025-04-16 16:32:31.101
0xae6bdbbd33c763c047cd067533853597ebbeabfecee04758132e9fa359fd8154,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315360000,41,2025-04-16 16:32:38.635,canceled,2025-04-16 16:32:31.101
0xcf3842cd8bb13c5ccc9f6d33df6d37b77f4f366ed14f54103260b1737df59ecd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314900000,41,2025-04-16 16:32:31.101,canceled,2025-04-16 16:32:30.427
0xace98b297bc3911f8007efbed13de45fbc085887a42f173eb1349674b6fb8b1f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315040000,41,2025-04-16 16:32:31.101,canceled,2025-04-16 16:32:30.427
0x06ac175e0bcb8ea568d201d5cc768cab22f6fe14b307fd937cea9f9308b8a956,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314900000,41,2025-04-16 16:32:30.427,canceled,2025-04-16 16:32:29.200
0xfad555c6e2201087989d2b8c654f24916d3a153198b7b5b18711404f574ba8d4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315480000,41,2025-04-16 16:32:30.427,canceled,2025-04-16 16:32:29.200
0x8246375cc4ee82606365e8bd820ead956e2100c0886f1622a9a25cbe96266669,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314880000,41,2025-04-16 16:32:29.200,canceled,2025-04-16 16:32:27.901
0xa7440d6c6b15d74ad2265735db334a4f46305e7bf630636d611331f9cd6accff,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315330000,41,2025-04-16 16:32:29.200,canceled,2025-04-16 16:32:27.901
0xfad34cbfd185559750172440b7d91280355b75ada19874083422b76bdc672018,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,314880000,41,2025-04-16 16:32:27.901,canceled,2025-04-16 16:32:27.265
0x98c39729a9461b26a59fa58078226f063feecc817ff5622a69c2c07142b8e654,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315280000,41,2025-04-16 16:32:27.901,canceled,2025-04-16 16:32:27.265
0xa75073443f6499401578078d38a9a52804892d8d438b0868acbf204896c1219e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315030000,41,2025-04-16 16:32:27.265,canceled,2025-04-16 16:32:21.753
0x74af037f6905655a609d931feec967fae36dbbb369cd869cff9bb10f1ce9c29f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315530000,41,2025-04-16 16:32:27.265,canceled,2025-04-16 16:32:21.753
0x35573ba162c24caa0434b510038e62f9663e16b2bb77f6a49563537ca2ff2a3e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315090000,41,2025-04-16 16:32:21.753,canceled,2025-04-16 16:32:14.664
0xe9648d197c2b22a69c93288aa5ce9f12e42dd84a094b5a7ab7d9854deaf41e9a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315590000,41,2025-04-16 16:32:21.753,canceled,2025-04-16 16:32:14.664
0x4519faebc57032e35df9612519c4f21649d7fdd1d63a1b49a5fc023684f4cba4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315090000,41,2025-04-16 16:32:14.664,canceled,2025-04-16 16:32:12.199
0x89774536a5b8d88b73853450e5018c82bfe19660041be9fccc30648e5530112f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,315430000,41,2025-04-16 16:32:14.664,canceled,2025-04-16 16:32:12.199
0xbef95a1ca18c646f9acb1ae4429d5b1cef81c5a9d3cdc40b7104ab6256bddc7b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,315230000,41,2025-04-16 16:32:12.199,canceled,2025-04-16 16:31:44.973
