orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xea5ea3611985ffed9d1dea8e7e4e099706f1fb396dcc2eb6f8840c5b27f13220,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173240000,150,2025-04-16 17:14:24.730,canceled,2025-04-16 17:14:07.159
0xc2c359faee9a3707761a649b565d26441ed676d0df8f806f5aae1bf5f204810a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173690000,150,2025-04-16 17:14:24.730,canceled,2025-04-16 17:14:07.159
0x89654b84223ac957ca2e96fa54bcccb326a7c72295091081fe6834f0d10873b8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173240000,150,2025-04-16 17:14:07.159,canceled,2025-04-16 17:14:06.524
0x881fa4fd3e98cb0d1a20915390d641c478a2e24a30cd9f90afff9da5bbb58739,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173640000,150,2025-04-16 17:14:07.159,canceled,2025-04-16 17:14:06.524
0xcadbf1f562c4c30fb9415be52f7f065e784f63ea6137ad2237039d18a8c079a6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173230000,150,2025-04-16 17:14:06.524,canceled,2025-04-16 17:13:50.603
0x9bb48fd1d53d41f1e92f534304a9533bf3ff540224896f707a83974fa7ca7656,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173610000,150,2025-04-16 17:14:06.524,canceled,2025-04-16 17:13:50.603
0xc2750667f8c416106d031817ab1f389edd2f00ed72ce978d8b8c5494ae32fa78,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173230000,150,2025-04-16 17:13:50.603,canceled,2025-04-16 17:13:42.546
0x9c3558f70a3da597b699ebcce652831336faae601904140d8bd4c5c59ba4d94e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173600000,150,2025-04-16 17:13:50.603,canceled,2025-04-16 17:13:42.546
0x2fd538da1b8f5606638c8770e99891101a427a03aac4427a375e35dd366ddcb9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173230000,150,2025-04-16 17:13:42.546,canceled,2025-04-16 17:13:24.901
0x8b866961fdda65f2146b4a1125cf03946aa7745eb78e4fcda402406c75e67ea3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173550000,150,2025-04-16 17:13:42.546,canceled,2025-04-16 17:13:24.901
0x4874bf1761224494bb26eb6121c2bf31eda3bd36d161626250306d7c97b330a7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173230000,150,2025-04-16 17:13:24.901,canceled,2025-04-16 17:13:24.272
0x51eb6c27bc89194dc0f3e61560475e9450ff391d39fe95ca59fa86a6286d8ab3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173540000,150,2025-04-16 17:13:24.901,canceled,2025-04-16 17:13:24.272
0x0ddcd3e5c48554cd1ac0e3aecd14dfda2745404109e44e4aa90e8b3f059c34f8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173310000,150,2025-04-16 17:13:24.272,canceled,2025-04-16 17:11:59.162
0x4b063c82b98a9626f193f644861d55402b6b9d550195f78d7fef8bc70a326c99,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173750000,150,2025-04-16 17:13:24.272,canceled,2025-04-16 17:11:59.162
0xb22c85b24072239ad2a3beb4b99d42225c6d470a59d97ac6b370b289cc74dbd3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173410000,150,2025-04-16 17:11:59.162,canceled,2025-04-16 17:11:51.576
0x89c31cb273eaa591ec6269400bf0b23f00cbb4f904afcf7f2b2006124fb0938b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173870000,150,2025-04-16 17:11:59.162,canceled,2025-04-16 17:11:51.576
0x324d18f8dc9ad0c42a1c16b0cdd4e98d448c711804589cafb76cd3a93506515a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173410000,150,2025-04-16 17:11:51.576,canceled,2025-04-16 17:11:40.473
0x5ee00b4bb13130e7bc86e3e31efe66802c6defa5e33a9b26925e40b7720b3bf1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173850000,150,2025-04-16 17:11:51.576,canceled,2025-04-16 17:11:40.473
0x04a871109633d745782607f0f960686abec890ad2410fa11a53f43219061531e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:11:40.473,canceled,2025-04-16 17:11:14.647
0x1b27dc0a665aef735e89950d65179fb03694c0af23a68f90385fa51c906c24b6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173980000,150,2025-04-16 17:11:40.473,canceled,2025-04-16 17:11:14.647
0xa658f65035813406cb81327250a506c5596ddf78dec0b41799644a006d178836,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:11:14.647,canceled,2025-04-16 17:11:11.376
0x761c98d4ce42d484cffa56366044e02228578998d06f985a7f71244b4474b112,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173970000,150,2025-04-16 17:11:14.647,canceled,2025-04-16 17:11:11.376
0x3c1c8aba9eef14d29c2126efead714909e4d1db9d6daaf8179796f58bbb8d96c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:11:11.376,canceled,2025-04-16 17:10:51.571
0x4c873e9ebfc906abf8a07cff4e5b8dfdf0a10d3f9421d71e4fb81fdb5413e9d9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173890000,150,2025-04-16 17:11:11.376,canceled,2025-04-16 17:10:51.571
0x68b3a3ddbb1c29ef72fbd0bcf8ed530a6cafa242b0c1bf4f8646e0597a7dd9e2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:10:51.571,canceled,2025-04-16 17:10:09.605
0x6afebb3ee75fa32264bbdad1cf53c5cdcc9928f45963221a0a476913b4523de6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174130000,150,2025-04-16 17:10:51.571,canceled,2025-04-16 17:10:09.605
0xf2a64227760886be4dab828ba0a581d3e642b31c085cb224b955bc0677b9cb4f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:10:09.605,canceled,2025-04-16 17:10:06.802
0x86776b34bae132f634db85bae25e8a707f89d3905651d4ecc2497fef7a334106,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 17:10:09.605,canceled,2025-04-16 17:10:06.802
0x7539aaec5e2ea03bd28d94f64ae3d68d8d1244f21732a55c6581001b26b2a67d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:10:06.802,canceled,2025-04-16 17:10:06.145
0x5c08d460fee61d80cadcd4f552d8c6285629f60eb657cca6f1ad593640777d82,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173980000,150,2025-04-16 17:10:06.802,canceled,2025-04-16 17:10:06.145
0xcf29dc14d41f2097ff64b8e97cc83d4253775ccf65529beecebe7fde3bb75eef,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173630000,150,2025-04-16 17:10:06.145,canceled,2025-04-16 17:10:02.267
0xcf1e38e3028ee501b57246420e4bed337001ffd1fdade97f4e4985281c9548ae,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174130000,150,2025-04-16 17:10:06.145,canceled,2025-04-16 17:10:02.267
0x08bd441365fd286b51bee8bfcc632035abd4794dd7b2ed2df768c32d406b0589,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173630000,150,2025-04-16 17:10:02.267,canceled,2025-04-16 17:10:01.618
0x4fbae5306981deeed5d9cfe245cc2651b42f30b32b5cc4245ecf93eec9329dbc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 17:10:02.267,canceled,2025-04-16 17:10:01.618
0xacad238dfbefd044cf191bd51554d8f94ac166bad1cb2cfc63db36dcae6a9ca0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:10:01.618,canceled,2025-04-16 17:09:32.922
0xa7c287ad3a73a14be3b6c553d10fdf5c919b27b36c0399f8ba82e50c4b105f9d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174020000,150,2025-04-16 17:10:01.618,canceled,2025-04-16 17:09:32.922
0x6c0f42846361bf98b09016e534a2d36c587cfd9b73435eefa7e02271d13cd8c3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173640000,150,2025-04-16 17:09:32.922,canceled,2025-04-16 17:09:31.673
0xefc80f599dfcbf57d24ebe077b2349651e2a008bdcd1c9beabcba8617f772e3c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174020000,150,2025-04-16 17:09:32.922,canceled,2025-04-16 17:09:31.673
0x6c95d11ada18f49809aa1f365eaf234d35549ef98a214f74d1ebc497d6fec63a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 17:09:31.673,canceled,2025-04-16 17:09:28.284
0x1129ec676ed7cfd2330313a726ea50d602087865603234da63b7182574281b5e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174020000,150,2025-04-16 17:09:31.673,canceled,2025-04-16 17:09:28.284
0xc81f5453446417cb7ab1973b1be4bb25a396750c85085258cbcdcfcfac232435,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 17:09:28.284,canceled,2025-04-16 17:09:26.872
0x16fdbe898360086595d52dcd6de12fbb3f1de3918da4c5b16c6722c4931f6d1e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174240000,150,2025-04-16 17:09:28.284,canceled,2025-04-16 17:09:26.872
0xc5657b7ccdee7ef86d6e9e2511c0655307311f46a2bbd080500cc135300f477d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173810000,150,2025-04-16 17:09:26.872,canceled,2025-04-16 17:09:26.241
0xbd8babe6c1f218336fdf75c0b4d934622db758d9e1da2479fd8a58367dfa881c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174130000,150,2025-04-16 17:09:26.872,canceled,2025-04-16 17:09:26.241
0x20932bd3bc220b3d9be13c775add4a844d2f5dac49f9538c6d21a9d721ff95b2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173810000,150,2025-04-16 17:09:26.241,canceled,2025-04-16 17:08:31.590
0x90d83ec6c949725495e3f3bc0b5a3f2b214d3c68599cbd37744c0a8cf6491b4f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174320000,150,2025-04-16 17:09:26.241,canceled,2025-04-16 17:08:31.590
0xd591bf76c85ba7e326e26ed2961199034b3c25af9fe56801ddebd6f0c24e2619,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 17:08:31.590,canceled,2025-04-16 17:08:27.763
0x2d3d665a2f17374b6b5b49352410756c9c054c2b9a969644750fa68c0d804a5f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174300000,150,2025-04-16 17:08:31.590,canceled,2025-04-16 17:08:27.763
0x1e5238748be7d893968bc30bfe39c401043d40577fb459fdf40e094f8692578b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173710000,150,2025-04-16 17:08:27.763,canceled,2025-04-16 17:08:02.304
0x60515ea6ad8a64199a448a4c5e22d8921da6bcbfafb00ef698501ae37498c833,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174290000,150,2025-04-16 17:08:27.763,canceled,2025-04-16 17:08:02.304
0x20425c459c5266eebb7a2a1c9b6f8b87f41a492643519d956f0513cca959194a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 17:08:02.304,canceled,2025-04-16 17:08:01.888
0xf9c2b834df082e6ab23aaa096c8028b1d28ec8f4e236becc0a4a171a13ada586,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174280000,150,2025-04-16 17:08:02.304,canceled,2025-04-16 17:08:01.888
0xf76b5dcb83dd78af62c19608b54d6bc40b1b2995165a48293540334ec7352416,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173890000,150,2025-04-16 17:08:01.888,canceled,2025-04-16 17:08:00.192
0x297f7d06d05d53c86d74542b4b76d387ba1f182ff17b966f6c24c66f3ba9382a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174300000,150,2025-04-16 17:08:01.888,canceled,2025-04-16 17:08:00.192
0xd102b4e666dde3437074676f0687a5d8f6f67e3930d92d2ac79e2802d5752fdd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173890000,150,2025-04-16 17:08:00.192,canceled,2025-04-16 17:07:07.563
0x2c81d83e01c74ecccbc42f607ef3a8673e1269c1c42a1b8fc1fb20c00566d90b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174490000,150,2025-04-16 17:08:00.192,canceled,2025-04-16 17:07:07.563
0xd5d3ef0376c913dfafecd0cbdd940c856d9fd73d6d5bc1639df502f85a342359,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173820000,150,2025-04-16 17:07:07.563,canceled,2025-04-16 17:06:56.135
0x83047e7cdb0ca4e8e4c0aeba12ad3a504736de37b7204a94fbc0c75e1f817382,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174440000,150,2025-04-16 17:07:07.563,canceled,2025-04-16 17:06:56.135
0xe9d8af5d7a224b047f0025bb13711a161a3c336f1cb5813de8d21b474fadf1b1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173820000,150,2025-04-16 17:06:56.135,canceled,2025-04-16 17:06:24.570
0x05772a5c7f0238093e389b5a96807466c1ca90bcc09c22c6304d187f502afd0e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 17:06:56.135,canceled,2025-04-16 17:06:24.570
0x845e0172f0b6afec8be7d9adb0fbad01375467ab24c7a5dccfa7c211ee4b4fba,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173820000,150,2025-04-16 17:06:24.570,canceled,2025-04-16 17:06:23.913
0xef3c62e238e3acfe175930aacd3b9433d6228aad642ba02e441ae5824a9551c1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174250000,150,2025-04-16 17:06:24.570,canceled,2025-04-16 17:06:23.913
0x54c5dffde727318845d116faeb3579422dab629b5f8f2b11b18e743ad46b99e0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173890000,150,2025-04-16 17:06:23.913,canceled,2025-04-16 17:06:19.410
0x3ac22d845adc4169d5b0377c07bb94c0c03486cb7f81e75180dc86ec63a23f29,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 17:06:23.913,canceled,2025-04-16 17:06:19.410
0x001c84baf43d5ec192a5e7c0e6e74e28c8be4a408df216635fa2c2e763730991,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173980000,150,2025-04-16 17:06:19.410,canceled,2025-04-16 17:06:18.769
0x5c9aaae8e02f31772b7d608dab40d5d011f44c976f12218f9643cbcd9e0a131d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 17:06:19.410,canceled,2025-04-16 17:06:18.769
0x976fdfda5ebd9cd18a4ced4bce979144e0cff17ffd6b43e303f7588c92472ef3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173990000,150,2025-04-16 17:06:18.769,canceled,2025-04-16 17:06:09.381
0xf172a486b25318f312e224ff8ad240cfe735e4ea85e1ed078b04e925f095b3d6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174430000,150,2025-04-16 17:06:18.769,canceled,2025-04-16 17:06:09.381
0x07f2d85559e0b854996a1f7bdc377569cccb118c21a802c271385a9b3d78a785,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173990000,150,2025-04-16 17:06:09.381,canceled,2025-04-16 17:06:08.734
0xeeff39c30adb6e00c6bbbaf9cae20b183d569ce5f58a67fd0d658d1c8aaafff0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174410000,150,2025-04-16 17:06:09.381,canceled,2025-04-16 17:06:08.734
0xe5b5d9043c2055a2baa8dc57b5de13e70fd45da4bb91e257a8f154328217a78e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173990000,150,2025-04-16 17:06:08.734,canceled,2025-04-16 17:06:06.923
0xf55ce724863924c2e7d8a2ff1c546cd9c462e1ffbc24d1af618dd3bbd9f3e9aa,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174250000,150,2025-04-16 17:06:08.734,canceled,2025-04-16 17:06:06.923
0xb89c537d180509ce6b27cec556879ea81efa5027dc299844365e3bf2bcce8d94,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 17:06:06.923,canceled,2025-04-16 17:06:05.105
0xb4e45979794acc486cdb247fe0cb1d292feccfbe946c741c705e6d5a0b5edf11,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 17:06:06.923,canceled,2025-04-16 17:06:05.105
0xb28d05a07d222204c0376c27f49ba52aecbaf42570da321291218b4bee75c5ce,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173690000,150,2025-04-16 17:06:05.105,canceled,2025-04-16 17:06:03.125
0x76508ffdb0bfa757a48e83bc0cd0c3521fadbac044f4b94e55ac28580a2483cc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174090000,150,2025-04-16 17:06:05.105,canceled,2025-04-16 17:06:03.125
0xb5ed159b371991e6904b956aef443d79223569b553f0b77f61f3f1d9de6d9160,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:06:03.125,canceled,2025-04-16 17:05:38.414
0xf2a9cfd4825abe4c9fd1c9f76acc063421130c990a4cb81a0e1f714a052a1f79,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174090000,150,2025-04-16 17:06:03.125,canceled,2025-04-16 17:05:38.414
0x7c7531f01370746fe3b676a2087787a211f00a1eb33cece41846c030ff646918,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173490000,150,2025-04-16 17:05:38.414,canceled,2025-04-16 17:05:30.371
